context,id
"The more long term the exposure to stress is, the more impact it may have. However, short term exposure to stress also causes impairment in memory by interfering with the function of the hippocampus. Research shows that subjects placed in a stressful situation for a short amount of time still have blood glucocorticoid levels that have increased drastically when measured after the exposure is completed. When subjects are asked to complete a learning task after short term exposure they have often difficulties. Prenatal stress also hinders the ability to learn and memorize by disrupting the development of the hippocampus and can lead to unestablished long term potentiation in the offspring of severely stressed parents. Although the stress is applied prenatally, the offspring show increased levels of glucocorticoids when they are subjected to stress later on in life.",10
"Richmond emerged a decade after the smoldering rubble of the Civil War to resume its position as an economic powerhouse, with iron front buildings and massive brick factories. Canal traffic peaked in the 1860s and slowly gave way to railroads, allowing Richmond to become a major railroad crossroads, eventually including the site of the world's first triple railroad crossing. Tobacco warehousing and processing continued to play a role, boosted by the world's first cigarette-rolling machine, invented by James Albert Bonsack of Roanoke in 1880/81. Contributing to Richmond's resurgence was the first successful electrically powered trolley system in the United States, the Richmond Union Passenger Railway. Designed by electric power pioneer Frank J. Sprague, the trolley system opened its first line in 1888, and electric streetcar lines rapidly spread to other cities across the country. Sprague's system used an overhead wire and trolley pole to collect current, with electric motors on the car's trucks. In Richmond, the transition from streetcars to buses began in May 1947 and was completed on November 25, 1949.",11
"The most important state-owned companies headquartered in Montevideo are: AFE (railways), ANCAP (Energy), Administracion Nacional de Puertos (Ports), ANTEL (telecommunications), BHU (savings and loan), BROU (bank), BSE (insurance), OSE (water & sewage), UTE (electricity). These companies operate under public law, using a legal entity defined in the Uruguayan Constitution called Ente Autonomo (""autonomous entity""). The government also owns part of other companies operating under private law, such as those owned wholly or partially by the CND (National Development Corporation).",12
"This changed with the recent sovereign-debt crisis. The ECB always could, and through the late summer of 2011 did, purchase bonds issued by the weaker states even though it assumes, in doing so, the risk of a deteriorating balance sheet. ECB buying focused primarily on Spanish and Italian debt. Certain techniques can minimise the impact. Purchases of Italian bonds by the central bank, for example, were intended to dampen international speculation and strengthen portfolios in the private sector and also the central bank.",13
"Population growth is higher than the national average, with a 6.4% increase, in the Somerset County Council area, since 1991, and a 17% increase since 1981. The population density is 1.4 persons per hectare, which can be compared to 2.07 persons per hectare for the South West region. Within the county, population density ranges 0.5 in West Somerset to 2.2 persons per hectare in Taunton Deane. The percentage of the population who are economically active is higher than the regional and national average, and the unemployment rate is lower than the regional and national average.",14
"For administrative purposes, the Federal District is divided into 16 ""delegaciones"" or boroughs. While not fully equivalent to a municipality, the 16 boroughs have gained significant autonomy, and since 2000 their heads of government are elected directly by plurality (they were previously appointed by the head of government of the Federal District). Given that Mexico City is organized entirely as a Federal District, most of the city services are provided or organized by the Government of the Federal District and not by the boroughs themselves, while in the constituent states these services would be provided by the municipalities. The 16 boroughs of the Federal District with their 2010 populations are:",15
"Caray had lively discussions with commentator Steve Stone, who was hand-picked by Harry himself, and producer Arne Harris. Caray often playfully quarreled with Stone over Stone's cigar and why Stone was single, while Stone would counter with poking fun at Harry being ""under the influence."" Stone disclosed in his book ""Where's Harry"" that most of this ""arguing"" was staged, and usually a ploy developed by Harry himself to add flavor to the broadcast. The Cubs still have a ""guest conductor"", usually a celebrity, lead the crowd in singing ""Take me out to the ballgame"" during the 7th inning stretch to honor Caray's memory.",16
"The term biological diversity was used first by wildlife scientist and conservationist Raymond F. Dasmann in the year 1968 lay book A Different Kind of Country advocating conservation. The term was widely adopted only after more than a decade, when in the 1980s it came into common usage in science and environmental policy. Thomas Lovejoy, in the foreword to the book Conservation Biology, introduced the term to the scientific community. Until then the term ""natural diversity"" was common, introduced by The Science Division of The Nature Conservancy in an important 1975 study, ""The Preservation of Natural Diversity."" By the early 1980s TNC's Science program and its head, Robert E. Jenkins, Lovejoy and other leading conservation scientists at the time in America advocated the use of the term ""biological diversity"".",17
"Paleobotanists study ancient plants in the fossil record to provide information about the evolutionary history of plants. Cyanobacteria, the first oxygen-releasing photosynthetic organisms on Earth, are thought to have given rise to the ancestor of plants by entering into an endosymbiotic relationship with an early eukaryote, ultimately becoming the chloroplasts in plant cells. The new photosynthetic plants (along with their algal relatives) accelerated the rise in atmospheric oxygen started by the cyanobacteria, changing the ancient oxygen-free, reducing, atmosphere to one in which free oxygen has been abundant for more than 2 billion years.",18
"In April 2014, it was announced that GE was in talks to acquire the global power division of French engineering group Alstom for a figure of around $13 billion. A rival joint bid was submitted in June 2014 by Siemens and Mitsubishi Heavy Industries (MHI) with Siemens seeking to acquire Alstom's gas turbine business for €3.9 billion, and MHI proposing a joint venture in steam turbines, plus a €3.1 billion cash investment. In June 2014 a formal offer From GE worth $17 billion was agreed by the Alstom board. Part of the transaction involved the French government taking a 20% stake in Alstom to help secure France's energy and transport interests, and French jobs. A rival offer from Siemens-Mitsubishi Heavy Industries was rejected. The acquisition was expected to be completed in 2015.",19
"In the 21st century the most famous department store in Russia is GUM in Moscow, followed by TsUM and the Petrovsky Passage. Other popular stores are Mega (shopping malls), Stockmann, and Marks & Spencer. Media Markt, M-video, Technosila, and White Wind (Beliy Veter) sell large number of electronic devices. In St. Petersburg The Passage has been popular since the 1840s. 1956 Soviet film Behind Store Window (За витриной универмага) on YouTube depicts operation of a Moscow department store in 1950's.",20
"Modern Orthodoxy, as a stream of Orthodox Judaism represented by institutions such as the U.S. National Council for Young Israel, is pro-Zionist and thus places a high national, as well as religious, significance on the State of Israel, and its affiliates are, typically, Zionist in orientation. It also practices involvement with non-Orthodox Jews that extends beyond ""outreach (Kiruv)"" to continued institutional relations and cooperation; see further under Torah Umadda. Other ""core beliefs"" are a recognition of the value and importance of secular studies, a commitment to equality of education for both men and women, and a full acceptance of the importance of being able to financially support oneself and one's family.",21
"For centuries, various peoples in modern-day Nigeria traded overland with traders from North Africa. Cities in the area became regional centres in a broad network of trade routes that spanned western, central and northern Africa. In the 16th century, Spanish and Portuguese explorers were the first Europeans to begin significant, direct trade with peoples of modern-day Nigeria, at the port they named Lagos and in Calabar. Europeans traded goods with peoples at the coast; coastal trade with Europeans also marked the beginnings of the Atlantic slave trade. The port of Calabar on the historical Bight of Biafra (now commonly referred to as the Bight of Bonny) become one of the largest slave trading posts in West Africa in the era of the transatlantic slave trade. Other major slaving ports in Nigeria were located in Badagry, Lagos on the Bight of Benin and on Bonny Island on the Bight of Biafra. The majority of those enslaved and taken to these ports were captured in raids and wars. Usually the captives were taken back to the conquerors' territory as forced labour; after time, they were sometimes acculturated and absorbed into the conquerors' society. A number of slave routes were established throughout Nigeria linking the hinterland areas with the major coastal ports. Some of the more prolific slave traders were linked with the Oyo Empire in the southwest, the Aro Confederacy in the southeast and the Sokoto Caliphate in the north.",22
"Prompted by legislation in various countries mandating increased bulb efficiency, new ""hybrid"" incandescent bulbs have been introduced by Philips. The ""Halogena Energy Saver"" incandescents can produce about 23 lm/W; about 30 percent more efficient than traditional incandescents, by using a reflective capsule to reflect formerly wasted infrared radiation back to the filament from which it can be re-emitted as visible light. This concept was pioneered by Duro-Test in 1980 with a commercial product that produced 29.8 lm/W. More advanced reflectors based on interference filters or photonic crystals can theoretically result in higher efficiency, up to a limit of about 270 lm/W (40% of the maximum efficacy possible). Laboratory proof-of-concept experiments have produced as much as 45 lm/W, approaching the efficacy of compact fluorescent bulbs.",23
"The difficult question is whether federal judicial power extends to formulating binding precedent through strict adherence to the rule of stare decisis. This is where the act of deciding a case becomes a limited form of lawmaking in itself, in that an appellate court's rulings will thereby bind itself and lower courts in future cases (and therefore also impliedly binds all persons within the court's jurisdiction). Prior to a major change to federal court rules in 2007, about one-fifth of federal appellate cases were published and thereby became binding precedents, while the rest were unpublished and bound only the parties to each case.",24
"In 1821, Saul Solomon issued a 70,560 copper tokens worth a halfpenny each Payable at St Helena by Solomon, Dickson and Taylor – presumably London partners – that circulated alongside the East India Company's local coinage until the Crown took over the island in 1836. The coin remains readily available to collectors.",25
"Since the Carnation Revolution of 1974, which culminated in the end of one of Portugal's most notable phases of economic expansion (that started in the 1960s), a significant change has occurred in the nation's annual economic growth.[citation needed] After the turmoil of the 1974 revolution and the PREC period, Portugal tried to adapt to a changing modern global economy, a process that continues in 2013. Since the 1990s, Portugal's public consumption-based economic development model has been slowly changing to a system that is focused on exports, private investment and the development of the high-tech sector. Consequently, business services have overtaken more traditional industries such as textiles, clothing, footwear and cork (Portugal is the world's leading cork producer), wood products and beverages.",26
"In 1981 a team of researchers from the Maison de l'Orient et de la Méditerranée, including Jacques Cauvin and Oliver Aurenche divided Near East neolithic chronology into ten periods (0 to 9) based on social, economic and cultural characteristics. In 2002 Danielle Stordeur and Frédéric Abbès advanced this system with a division into five periods. Natufian (1) between 12,000 and 10,200 BC, Khiamian (2) between 10,200-8,800 BC, PPNA: Sultanian (Jericho), Mureybetian, early PPNB (PPNB ancien) (3) between 8,800-7,600 BC, middle PPNB (PPNB moyen) 7,600-6,900 BC, late PPNB (PPNB récent) (4) between 7,500 and 7,000 BC and a PPNB (sometimes called PPNC) transitional stage (PPNB final) (5) where Halaf and dark faced burnished ware begin to emerge between 6,900-6,400 BC. They also advanced the idea of a transitional stage between the PPNA and PPNB between 8,800 and 8,600 BC at sites like Jerf el Ahmar and Tell Aswad.",27
"Where there is a distinction, Nasrani refers to people from a Christian culture and Masihi means those with a religious faith in Jesus. In some countries Nasrani tends to be used generically for non-Muslim Western foreigners, e.g. ""blond people.""",28
"The convergence of these various sources into a uniform theory of groups started with Camille Jordan's Traité des substitutions et des équations algébriques (1870). Walther von Dyck (1882) introduced the idea of specifying a group by means of generators and relations, and was also the first to give an axiomatic definition of an ""abstract group"", in the terminology of the time. As of the 20th century, groups gained wide recognition by the pioneering work of Ferdinand Georg Frobenius and William Burnside, who worked on representation theory of finite groups, Richard Brauer's modular representation theory and Issai Schur's papers. The theory of Lie groups, and more generally locally compact groups was studied by Hermann Weyl, Élie Cartan and many others. Its algebraic counterpart, the theory of algebraic groups, was first shaped by Claude Chevalley (from the late 1930s) and later by the work of Armand Borel and Jacques Tits.",29
Schwarzenegger continues to work out even today. When asked about his personal training during the 2011 Arnold Classic he said that he was still working out a half an hour with weights every day.,30
"Romila Thapar notes that the division into Hindu-Muslim-British periods of Indian history gives too much weight to ""ruling dynasties and foreign invasions"", neglecting the social-economic history which often showed a strong continuity. The division into Ancient-Medieval-Modern periods overlooks the fact that the Muslim conquests occurred gradually during which time many things came and went off, while the south was never completely conquered. According to Thapar, a periodisation could also be based on ""significant social and economic changes"", which are not strictly related to a change of ruling powers.[note 1]",31
"The 1950s and early 1960s are considered by many to be a golden age of Greek cinema. Directors and actors of this era were recognized as important historical figures in Greece and some gained international acclaim: Irene Papas, Melina Mercouri, Mihalis Kakogiannis, Alekos Sakellarios, Nikos Tsiforos, Iakovos Kambanelis, Katina Paxinou, Nikos Koundouros, Ellie Lambeti, and others. More than sixty films per year were made, with the majority having film noir elements. Notable films were Η κάλπικη λίρα (1955 directed by Giorgos Tzavellas), Πικρό Ψωμί (1951, directed by Grigoris Grigoriou), O Drakos (1956 directed by Nikos Koundouros), Stella (1955 directed by Cacoyannis and written by Kampanellis).",32
"In 1996, Billboard created a new chart called Adult Top 40, which reflects programming on radio stations that exists somewhere between ""adult contemporary"" music and ""pop"" music. Although they are sometimes mistaken for each other, the Adult Contemporary chart and the Adult Top 40 chart are separate charts, and songs reaching one chart might not reach the other. In addition, hot AC is another subgenre of radio programming that is distinct from the Hot Adult Contemporary Tracks chart as it exists today, despite the apparent similarity in name.",33
"Schwarzenegger served in the Austrian Army in 1965 to fulfill the one year of service required at the time of all 18-year-old Austrian males. During his army service, he won the Junior Mr. Europe contest. He went AWOL during basic training so he could take part in the competition and spent a week in military prison: ""Participating in the competition meant so much to me that I didn't carefully think through the consequences."" He won another bodybuilding contest in Graz, at Steirer Hof Hotel (where he had placed second). He was voted best built man of Europe, which made him famous. ""The Mr. Universe title was my ticket to America – the land of opportunity, where I could become a star and get rich."" Schwarzenegger made his first plane trip in 1966, attending the NABBA Mr. Universe competition in London. He would come in second in the Mr. Universe competition, not having the muscle definition of American winner Chester Yorton.",34
"NAACP had many problem's with JFK's ""token"" proposal. They wanted jobs. One day after the order took effect, NAACP labor secretary Herbert Hill filed complaints against the hiring and promoting practices of Lockheed Aircraft Corporation. Lockheed was doing business with the Defense Department on the first billion-dollar contract. Due to taxpayer-funding being 90% of Lockheed's business, along with disproportionate hiring practices, black workers charged Lockheed with ""overt discrimination."" Lockheed signed an agreement with Vice President Johnson that pledged an ""aggressive seeking out for more qualified minority candidates for technical and skill positions.:63–64 This agreement was the administration's model for a ""plan of progress."" Johnson and his assistants soon pressured other defense contractors, including Boeing and General Electric, to sign similar voluntary agreements indicating plans for progress. However, these plans were just that, voluntary. Many corporations in the South, still afflicted with Jim Crow laws, largely ignored the federal recommendations.:63–64",35
"This situation prevailed until 1639, when most of Alsace was conquered by France so as to keep it out of the hands of the Spanish Habsburgs, who wanted a clear road to their valuable and rebellious possessions in the Spanish Netherlands. Beset by enemies and seeking to gain a free hand in Hungary, the Habsburgs sold their Sundgau territory (mostly in Upper Alsace) to France in 1646, which had occupied it, for the sum of 1.2 million Thalers. When hostilities were concluded in 1648 with the Treaty of Westphalia, most of Alsace was recognized as part of France, although some towns remained independent. The treaty stipulations regarding Alsace were complex; although the French king gained sovereignty, existing rights and customs of the inhabitants were largely preserved. France continued to maintain its customs border along the Vosges mountains where it had been, leaving Alsace more economically oriented to neighbouring German-speaking lands. The German language remained in use in local administration, in schools, and at the (Lutheran) University of Strasbourg, which continued to draw students from other German-speaking lands. The 1685 Edict of Fontainebleau, by which the French king ordered the suppression of French Protestantism, was not applied in Alsace. France did endeavour to promote Catholicism; Strasbourg Cathedral, for example, which had been Lutheran from 1524 to 1681, was returned to the Catholic Church. However, compared to the rest of France, Alsace enjoyed a climate of religious tolerance.",36
"In the 2007–2008 school year, there were 181,973 undergraduate students, 20,014 graduate students, and 4,395 first-professional degree students enrolled in Oklahoma colleges. Of these students, 18,892 received a bachelor's degree, 5,386 received a master's degree, and 462 received a first professional degree. This means the state of Oklahoma produces an average of 38,278 degree-holders per completions component (i.e. July 1, 2007 – June 30, 2008). National average is 68,322 total degrees awarded per completions component.",37
"The High Middle Ages was a period of tremendous expansion of population. The estimated population of Europe grew from 35 to 80 million between 1000 and 1347, although the exact causes remain unclear: improved agricultural techniques, the decline of slaveholding, a more clement climate and the lack of invasion have all been suggested. As much as 90 per cent of the European population remained rural peasants. Many were no longer settled in isolated farms but had gathered into small communities, usually known as manors or villages. These peasants were often subject to noble overlords and owed them rents and other services, in a system known as manorialism. There remained a few free peasants throughout this period and beyond, with more of them in the regions of Southern Europe than in the north. The practice of assarting, or bringing new lands into production by offering incentives to the peasants who settled them, also contributed to the expansion of population.",38
"The Constitution does not explicitly indicate the pre-eminence of any particular branch of government. However, James Madison wrote in Federalist 51, regarding the ability of each branch to defend itself from actions by the others, that ""it is not possible to give to each department an equal power of self-defense. In republican government, the legislative authority necessarily predominates.""",39
"Comprehensive schools were introduced into Ireland in 1966 by an initiative by Patrick Hillery, Minister for Education, to give a broader range of education compared to that of the vocational school system, which was then the only system of schools completely controlled by the state. Until then, education in Ireland was largely dominated by religious persuasion, particularly the voluntary secondary school system was a particular realisation of this. The comprehensive school system is still relatively small and to an extent has been superseded by the community school concept. The Irish word for a comprehensive school is a 'scoil chuimsitheach.'",40
"Temporal measurement has occupied scientists and technologists, and was a prime motivation in navigation and astronomy. Periodic events and periodic motion have long served as standards for units of time. Examples include the apparent motion of the sun across the sky, the phases of the moon, the swing of a pendulum, and the beat of a heart. Currently, the international unit of time, the second, is defined by measuring the electronic transition frequency of caesium atoms (see below). Time is also of significant social importance, having economic value (""time is money"") as well as personal value, due to an awareness of the limited time in each day and in human life spans.",41
"Sub- and quotient groups are related in the following way: a subset H of G can be seen as an injective map H → G, i.e. any element of the target has at most one element that maps to it. The counterpart to injective maps are surjective maps (every element of the target is mapped onto), such as the canonical map G → G / N.y[›] Interpreting subgroup and quotients in light of these homomorphisms emphasizes the structural concept inherent to these definitions alluded to in the introduction. In general, homomorphisms are neither injective nor surjective. Kernel and image of group homomorphisms and the first isomorphism theorem address this phenomenon.",42
"At the end of the first decade of the 21st century, downtown Tucson underwent a revitalization effort by city planners and the business community. The primary project was Rio Nuevo, a large retail and community center that has been stalled in planning for more than ten years. Downtown is generally regarded as the area bordered by 17th Street to the south, I-10 to the west, and 6th Street to the north, and Toole Avenue and the Union Pacific (formerly Southern Pacific) railroad tracks, site of the historic train depot and ""Locomotive #1673"", built in 1900. Downtown is divided into the Presidio District, the Barrio Viejo, and the Congress Street Arts and Entertainment District. Some authorities include the 4th Avenue shopping district, which is set just northeast of the rest of downtown and connected by an underpass beneath the UPRR tracks.",43
"For example, The London Review of 1861 (Telford and Barber, unsigned) in reviewing several works by Rawlinson, Layard and others, defined themselves as making:",44
"In 2009, Hispanic and Latino Americans represented 52.0% of the Bronx's population. Puerto Ricans represented 23.2% of the borough's population. Over 72,500 Mexicans lived in the Bronx, and they formed 5.2% of the population. Cubans numbered over 9,640 members and formed 0.7% of the population. In addition, over 319,000 people were of various Hispanic and Latino groups, such as Dominican, Salvadoran, and so on. These groups collectively represented 22.9% of the population. At the 2010 Census, 53.5% of Bronx's population was of Hispanic, Latino, or Spanish origin (they may be of any race). Asian Americans are a small but sizable minority in the borough. Roughly 49,600 Asians make up 3.6% of the population. Roughly 13,600 Indians call the Bronx home, along with 9,800 Chinese, 6,540 Filipinos, 2,260 Vietnamese, 2,010 Koreans, and 1,100 Japanese.",45
"At present, plans are being considered for building a new dual carriageway west of Strasbourg, which would reduce the buildup of traffic in that area by picking up north and southbound vehicles and getting rid of the buildup outside Strasbourg. The line plans to link up the interchange of Hœrdt to the north of Strasbourg, with Innenheim in the southwest. The opening is envisaged at the end of 2011, with an average usage of 41,000 vehicles a day. Estimates of the French Works Commissioner however, raised some doubts over the interest of such a project, since it would pick up only about 10% of the traffic of the A35 at Strasbourg. Paradoxically, this reversed the situation of the 1950s. At that time, the French trunk road left of the Rhine not been built, so that traffic would cross into Germany to use the Karlsruhe-Basel Autobahn.",46
"The construction of cathedrals and castles advanced building technology, leading to the development of large stone buildings. Ancillary structures included new town halls, houses, bridges, and tithe barns. Shipbuilding improved with the use of the rib and plank method rather than the old Roman system of mortise and tenon. Other improvements to ships included the use of lateen sails and the stern-post rudder, both of which increased the speed at which ships could be sailed.",47
"The creation of a modern industrial economy took place. With the creation of a transportation and communication infrastructure, the corporation became the dominant form of business organization and a managerial revolution transformed business operations. In 1890, Congress passed the Sherman Antitrust Act—the source of all American anti-monopoly laws. The law forbade every contract, scheme, deal, or conspiracy to restrain trade, though the phrase ""restraint of trade"" remained subjective. By the beginning of the 20th century, per capita income and industrial production in the United States exceeded that of any other country except Britain. Long hours and hazardous working conditions led many workers to attempt to form labor unions despite strong opposition from industrialists and the courts. But the courts did protect the marketplace, declaring the Standard Oil group to be an ""unreasonable"" monopoly under the Sherman Antitrust Act in 1911. It ordered Standard to break up into 34 independent companies with different boards of directors.",48
"The death penalty is sought and applied more often in some jurisdictions, not only between states but within states. A 2004 Cornell University study showed that while 2.5 percent of murderers convicted nationwide were sentenced to the death penalty, in Nevada 6 percent were given the death penalty. Texas gave 2 percent of murderers a death sentence, less than the national average. Texas, however, executed 40 percent of those sentenced, which was about four times higher than the national average. California had executed only 1 percent of those sentenced.",49
The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,50
"Web-based human translation is generally favored by companies and individuals that wish to secure more accurate translations. In view of the frequent inaccuracy of machine translations, human translation remains the most reliable, most accurate form of translation available. With the recent emergence of translation crowdsourcing, translation-memory techniques, and internet applications, translation agencies have been able to provide on-demand human-translation services to businesses, individuals, and enterprises.",51
"Manufacturers of devices may have their own proprietary numbering system, for example CK722. Since devices are second-sourced, a manufacturer's prefix (like ""MPF"" in MPF102, which originally would denote a Motorola FET) now is an unreliable indicator of who made the device. Some proprietary naming schemes adopt parts of other naming schemes, for example a PN2222A is a (possibly Fairchild Semiconductor) 2N2222A in a plastic case (but a PN108 is a plastic version of a BC108, not a 2N108, while the PN100 is unrelated to other xx100 devices).",52
"A third gain in cognitive ability involves thinking about thinking itself, a process referred to as metacognition. It often involves monitoring one's own cognitive activity during the thinking process. Adolescents' improvements in knowledge of their own thinking patterns lead to better self-control and more effective studying. It is also relevant in social cognition, resulting in increased introspection, self-consciousness, and intellectualization (in the sense of thought about one's own thoughts, rather than the Freudian definition as a defense mechanism). Adolescents are much better able than children to understand that people do not have complete control over their mental activity. Being able to introspect may lead to two forms of adolescent egocentrism, which results in two distinct problems in thinking: the imaginary audience and the personal fable. These likely peak at age fifteen, along with self-consciousness in general.",53
"The first British Mont Blanc ascent was in 1788; the first female ascent in 1819. By the mid-1850s Swiss mountaineers had ascended most of the peaks and were eagerly sought as mountain guides. Edward Whymper reached the top of the Matterhorn in 1865 (after seven attempts), and in 1938 the last of the six great north faces of the Alps was climbed with the first ascent of the Eiger Nordwand (north face of the Eiger).",54
"Valerian's first religious edict singled out Christianity as a particularly self-interested and subversive foreign cult, outlawed its assemblies and urged Christians to sacrifice to Rome's traditional gods. His second edict acknowledged a Christian threat to the Imperial system – not yet at its heart but close to it, among Rome’s equites and Senators. Christian apologists interpreted his disgraceful capture and death as divine judgement. The next forty years were peaceful; the Christian church grew stronger and its literature and theology gained a higher social and intellectual profile, due in part to its own search for political toleration and theological coherence. Origen discussed theological issues with traditionalist elites in a common Neoplatonist frame of reference – he had written to Decius' predecessor Philip the Arab in similar vein – and Hippolytus recognised a “pagan” basis in Christian heresies. The Christian churches were disunited; Paul of Samosata, Bishop of Antioch was deposed by a synod of 268 for ""dogmatic reasons – his doctrine on the human nature of Christ was rejected – and for his lifestyle, which reminded his brethren of the habits of the administrative elite"". The reasons for his deposition were widely circulated among the churches. Meanwhile, Aurelian (270-75) appealed for harmony among his soldiers (concordia militum), stabilised the Empire and its borders and successfully established an official, Hellenic form of unitary cult to the Palmyrene Sol Invictus in Rome's Campus Martius.",55
